t_s,period,team,number,name,rx,ry
0.2,1,HCAP,,,57.14,26.26
0.3,1,HCAP,,,56.19,24.88
0.4,1,HCAP,,,55.2,23.56
0.5,1,HCAP,,,54.4,22.36
0.6,1,HCAP,,,53.85,21.69
0.7,1,HCAP,,,53.06,20.78
0.8,1,HCAP,,,52.34,20.28
0.9,1,HCAP,,,51.71,19.44
1.0,1,HCAP,,,51.32,18.9
1.1,1,HCAP,,,50.8,18.46
1.2,1,HCAP,,,50.17,17.65
1.3,1,HCAP,,,49.93,17.69
1.4,1,HCAP,,,49.45,17.06
1.5,1,HCAP,,,49.01,16.4
1.6,1,HCAP,,,48.5,15.6
1.7,1,HCAP,,,48.14,15.07
1.8,1,HCAP,,,48.15,14.59
1.9,1,HCAP,,,47.71,13.94
2.0,1,HCAP,,,47.33,13.33
2.1,1,HCAP,,,47.01,12.83
2.2,1,HCAP,,,46.45,11.85
2.3,1,HCAP,,,46.3,11.73
2.4,1,HCAP,,,46.02,11.19
2.5,1,HCAP,,,45.6,10.71
2.6,1,HCAP,,,45.45,10.64
2.7,1,HCAP,,,45.13,10.14
2.8,1,HCAP,,,45.15,10.25
2.9,1,HCAP,,,44.93,10.02
3.0,1,HCAP,,,44.37,9.5
3.7,1,HCAP,,,42.49,4.98
3.8,1,HCAP,,,42.15,4.52
3.9,1,HCAP,,,42.31,4.68
0.2,1,HCAP,,,45.27,23.5
0.3,1,HCAP,,,45.34,23.21
0.4,1,HCAP,,,45.9,23.71
0.5,1,HCAP,,,46.54,24.63
0.6,1,HCAP,,,46.98,24.81
0.7,1,HCAP,,,47.52,25.36
0.8,1,HCAP,,,47.93,25.94
0.9,1,HCAP,,,48.79,27.52
1.0,1,HCAP,,,49.73,29.36
1.1,1,HCAP,,,50.42,30.37
1.2,1,HCAP,,,50.98,31.55
11.5,1,HCAP,,,57.0,31.22
11.6,1,HCAP,,,56.78,30.6
11.7,1,HCAP,,,56.57,30.06
11.8,1,HCAP,,,55.87,28.36
11.9,1,HCAP,,,55.5,27.47
12.0,1,HCAP,,,55.07,26.54
12.1,1,HCAP,,,54.52,25.56
12.2,1,HCAP,,,53.98,24.63
12.3,1,HCAP,,,53.48,24.02
12.4,1,HCAP,,,53.07,23.42
12.5,1,HCAP,,,52.53,22.73
12.6,1,HCAP,,,52.01,21.9
12.7,1,HCAP,,,51.76,21.82
12.8,1,HCAP,,,51.1,20.81
12.9,1,HCAP,,,50.61,20.21
13.0,1,HCAP,,,50.18,19.84
13.1,1,HCAP,,,49.9,19.66
13.2,1,HCAP,,,49.39,18.93
13.3,1,HCAP,,,48.89,18.58
13.4,1,HCAP,,,48.33,17.74
13.5,1,HCAP,,,48.1,17.22
13.6,1,HCAP,,,47.63,16.53
13.7,1,HCAP,,,47.41,16.42
13.8,1,HCAP,,,47.36,16.09
13.9,1,HCAP,,,47.19,15.54
14.0,1,HCAP,,,46.93,14.95
14.1,1,HCAP,,,46.88,14.74
14.2,1,HCAP,,,46.93,14.67
14.3,1,HCAP,,,46.65,13.95
14.4,1,HCAP,,,46.72,13.92
14.5,1,HCAP,,,46.68,13.59
14.6,1,HCAP,,,46.62,13.15
14.7,1,HCAP,,,46.4,12.68
14.8,1,HCAP,,,46.86,12.31
14.9,1,HCAP,,,46.57,11.76
15.0,1,HCAP,,,46.23,11.06
15.1,1,HCAP,,,46.23,11.04
15.2,1,HCAP,,,45.77,10.05
15.3,1,HCAP,,,45.51,10.16
15.4,1,HCAP,,,45.49,9.92
15.6,1,HCAP,,,45.2,9.21
15.7,1,HCAP,,,45.5,9.98
4.0,1,HCAP,,,61.37,16.67
4.1,1,HCAP,,,61.86,17.0
0.2,1,HCAP,,,46.28,11.05
0.3,1,HCAP,,,46.71,11.63
0.4,1,HCAP,,,46.94,11.65
0.5,1,HCAP,,,47.35,12.15
0.6,1,HCAP,,,47.68,12.34
0.7,1,HCAP,,,48.18,12.87
0.8,1,HCAP,,,48.6,13.76
1.1,1,HCAP,,,49.9,14.84
1.2,1,HCAP,,,50.22,14.9
1.3,1,HCAP,,,50.98,16.05
1.4,1,HCAP,,,51.45,16.38
1.5,1,HCAP,,,51.71,16.36
1.6,1,HCAP,,,52.38,17.17
1.7,1,HCAP,,,52.94,17.57
1.8,1,HCAP,,,53.79,17.72
1.9,1,HCAP,,,54.32,18.05
2.0,1,HCAP,,,55.16,18.96
2.1,1,HCAP,,,55.51,19.01
2.2,1,HCAP,,,55.6,18.74
2.4,1,HCAP,,,57.37,20.47
2.5,1,HCAP,,,57.4,20.04
2.6,1,HCAP,,,58.8,21.95
2.8,1,HCAP,,,60.06,23.22
2.9,1,HCAP,,,60.66,23.55
3.0,1,HCAP,,,60.82,23.68
0.2,1,HCAP,,,39.36,14.44
0.3,1,HCAP,,,39.45,14.71
0.4,1,HCAP,,,39.83,15.61
0.5,1,HCAP,,,39.88,15.34
0.6,1,HCAP,,,40.16,15.82
0.7,1,HCAP,,,40.6,16.94
0.8,1,HCAP,,,40.97,17.85
0.9,1,HCAP,,,41.35,18.71
1.0,1,HCAP,,,41.75,19.35
1.1,1,HCAP,,,42.2,20.35
1.2,1,HCAP,,,42.62,21.12
1.3,1,HCAP,,,43.03,22.28
1.4,1,HCAP,,,43.59,23.24
1.5,1,HCAP,,,43.98,23.56
1.6,1,HCAP,,,44.57,24.64
1.7,1,HCAP,,,45.05,25.33
1.8,1,HCAP,,,45.77,25.85
1.9,1,HCAP,,,46.45,27.13
2.0,1,HCAP,,,47.1,27.74
2.2,1,HCAP,,,47.43,26.06
2.3,1,HCAP,,,49.1,29.42
2.4,1,HCAP,,,50.14,31.14
2.5,1,HCAP,,,50.49,31.16
2.6,1,HCAP,,,50.94,31.27
0.2,1,HCAP,,,49.11,12.14
0.4,1,HCAP,,,48.64,11.74
3.7,1,HCAP,,,44.92,6.04
3.8,1,HCAP,,,44.8,6.51
3.9,1,HCAP,,,44.53,5.97
4.3,1,HCAP,,,45.14,6.96
4.7,1,HCAP,,,45.78,7.96
4.8,1,HCAP,,,46.19,8.61
4.9,1,HCAP,,,46.26,8.81
5.0,1,HCAP,,,46.52,9.37
5.1,1,HCAP,,,46.57,9.59
5.2,1,HCAP,,,46.65,9.78
6.8,1,HCAP,,,52.83,23.3
6.9,1,HCAP,,,52.29,23.23
0.4,1,HCAP,,,42.91,5.68
0.5,1,HCAP,,,42.98,5.73
0.6,1,HCAP,,,43.05,5.88
0.7,1,HCAP,,,43.08,5.89
0.8,1,HCAP,,,43.29,6.4
0.9,1,HCAP,,,43.36,6.48
1.1,1,HCAP,,,43.59,6.74
1.2,1,HCAP,,,43.74,6.98
1.3,1,HCAP,,,43.99,7.59
1.4,1,HCAP,,,44.09,7.65
1.5,1,HCAP,,,44.08,7.5
1.6,1,HCAP,,,44.32,7.77
1.7,1,HCAP,,,44.48,7.97
1.8,1,HCAP,,,44.49,7.24
2.2,1,HCAP,,,45.35,8.13
2.3,1,HCAP,,,45.79,8.88
2.4,1,HCAP,,,45.79,8.62
2.7,1,HCAP,,,47.52,11.3
2.8,1,HCAP,,,47.16,10.65
2.9,1,HCAP,,,46.55,9.57
3.4,1,HCAP,,,46.02,6.01
5.2,1,HCAP,,,45.8,2.57
0.4,1,HCAP,,,55.11,10.84
0.5,1,HCAP,,,55.19,11.01
5.1,1,HCAP,,,61.4,22.36
5.4,1,HCAP,,,61.6,21.92
6.8,1,HCAP,,,59.66,31.26
6.9,1,HCAP,,,59.21,30.4
7.0,1,HCAP,,,58.86,29.54
7.1,1,HCAP,,,58.11,28.08
7.2,1,HCAP,,,57.35,26.65
7.3,1,HCAP,,,56.98,25.36
7.4,1,HCAP,,,56.42,24.2
7.5,1,HCAP,,,56.07,23.31
7.6,1,HCAP,,,55.6,22.22
7.7,1,HCAP,,,55.61,22.07
7.8,1,HCAP,,,55.12,21.05
7.9,1,HCAP,,,54.87,20.42
8.0,1,HCAP,,,54.24,19.38
8.1,1,HCAP,,,53.74,18.5
8.2,1,HCAP,,,53.62,18.29
8.3,1,HCAP,,,53.32,17.77
